date,price_kes,demand_volume,region,grade
2025-04-01,450,1200,Nairobi,Grade A
2025-04-02,460,1250,Nairobi,Grade A
2025-04-03,455,1180,Nairobi,Grade A
2025-04-04,470,1300,Nairobi,Grade A
2025-04-05,480,1350,Nairobi,Grade A
2025-04-06,475,1280,Nairobi,Grade A
2025-04-07,485,1400,Nairobi,Grade A
2025-04-08,490,1450,Nairobi,Grade A
2025-04-09,495,1500,Nairobi,Grade A
2025-04-10,500,1550,Nairobi,Grade A
2025-04-11,505,1600,Nairobi,Grade A
2025-04-12,510,1650,Nairobi,Grade A
2025-04-13,515,1700,Nairobi,Grade A
2025-04-14,520,1750,Nairobi,Grade A
2025-04-15,525,1800,Nairobi,Grade A
2025-04-16,530,1850,Nairobi,Grade A
2025-04-17,535,1900,Nairobi,Grade A
2025-04-18,540,1950,Nairobi,Grade A
2025-04-19,545,2000,Nairobi,Grade A
2025-04-20,550,2050,Nairobi,Grade A
2025-04-21,555,2100,Nairobi,Grade A
2025-04-22,560,2150,Nairobi,Grade A
2025-04-23,565,2200,Nairobi,Grade A
2025-04-24,570,2250,Nairobi,Grade A
2025-04-25,575,2300,Nairobi,Grade A
2025-04-26,580,2350,Nairobi,Grade A
2025-04-27,585,2400,Nairobi,Grade A
2025-04-28,590,2450,Nairobi,Grade A
2025-04-29,595,2500,Nairobi,Grade A
2025-04-30,600,2550,Nairobi,Grade A
2025-05-01,605,2600,Nairobi,Grade A
2025-05-02,610,2650,Nairobi,Grade A
2025-05-03,615,2700,Nairobi,Grade A
2025-05-04,620,2750,Nairobi,Grade A
2025-05-05,625,2800,Nairobi,Grade A
2025-05-06,630,2850,Nairobi,Grade A
2025-05-07,635,2900,Nairobi,Grade A
2025-05-08,640,2950,Nairobi,Grade A
2025-05-09,645,3000,Nairobi,Grade A
2025-05-10,650,3050,Nairobi,Grade A
2025-05-11,655,3100,Nairobi,Grade A
2025-05-12,660,3150,Nairobi,Grade A
2025-05-13,665,3200,Nairobi,Grade A
2025-05-14,670,3250,Nairobi,Grade A
2025-05-15,675,3300,Nairobi,Grade A
2025-05-16,680,3350,Nairobi,Grade A
2025-05-17,685,3400,Nairobi,Grade A
2025-05-18,690,3450,Nairobi,Grade A
2025-05-19,695,3500,Nairobi,Grade A
2025-05-20,700,3550,Nairobi,Grade A
2025-05-21,705,3600,Nairobi,Grade A
2025-05-22,710,3650,Nairobi,Grade A
2025-05-23,715,3700,Nairobi,Grade A
2025-05-24,720,3750,Nairobi,Grade A
2025-05-25,725,3800,Nairobi,Grade A
2025-05-26,730,3850,Nairobi,Grade A
2025-05-27,735,3900,Nairobi,Grade A
2025-05-28,740,3950,Nairobi,Grade A
2025-05-29,745,4000,Nairobi,Grade A
2025-05-30,750,4050,Nairobi,Grade A
2025-05-31,755,4100,Nairobi,Grade A
2025-06-01,760,4150,Nairobi,Grade A
2025-06-02,765,4200,Nairobi,Grade A
2025-06-03,770,4250,Nairobi,Grade A
2025-06-04,775,4300,Nairobi,Grade A
2025-06-05,780,4350,Nairobi,Grade A
2025-06-06,785,4400,Nairobi,Grade A
2025-06-07,790,4450,Nairobi,Grade A
2025-06-08,795,4500,Nairobi,Grade A
2025-06-09,800,4550,Nairobi,Grade A
2025-06-10,805,4600,Nairobi,Grade A
2025-06-11,810,4650,Nairobi,Grade A
2025-06-12,815,4700,Nairobi,Grade A
2025-06-13,820,4750,Nairobi,Grade A
2025-06-14,825,4800,Nairobi,Grade A
2025-06-15,830,4850,Nairobi,Grade A
2025-06-16,835,4900,Nairobi,Grade A
2025-06-17,840,4950,Nairobi,Grade A
2025-06-18,845,5000,Nairobi,Grade A
2025-06-19,850,5050,Nairobi,Grade A
2025-06-20,855,5100,Nairobi,Grade A
2025-06-21,860,5150,Nairobi,Grade A
2025-06-22,865,5200,Nairobi,Grade A
2025-06-23,870,5250,Nairobi,Grade A
2025-06-24,875,5300,Nairobi,Grade A
2025-06-25,880,5350,Nairobi,Grade A
2025-06-26,885,5400,Nairobi,Grade A
2025-06-27,890,5450,Nairobi,Grade A
2025-06-28,895,5500,Nairobi,Grade A
2025-06-29,900,5550,Nairobi,Grade A
2025-06-30,905,5600,Nairobi,Grade A
2025-07-01,910,5650,Nairobi,Grade A
2025-07-02,915,5700,Nairobi,Grade A
2025-07-03,920,5750,Nairobi,Grade A
2025-07-04,925,5800,Nairobi,Grade A
2025-07-05,930,5850,Nairobi,Grade A
2025-07-06,935,5900,Nairobi,Grade A
2025-07-07,940,5950,Nairobi,Grade A
2025-07-08,945,6000,Nairobi,Grade A
2025-07-09,950,6050,Nairobi,Grade A
2025-07-10,955,6100,Nairobi,Grade A
2025-07-11,960,6150,Nairobi,Grade A
2025-07-12,965,6200,Nairobi,Grade A
2025-07-13,970,6250,Nairobi,Grade A
2025-07-14,975,6300,Nairobi,Grade A
2025-07-15,980,6350,Nairobi,Grade A
2025-07-16,985,6400,Nairobi,Grade A
2025-07-17,990,6450,Nairobi,Grade A
2025-07-18,995,6500,Nairobi,Grade A
2025-07-19,1000,6550,Nairobi,Grade A
2025-07-20,1005,6600,Nairobi,Grade A
2025-07-21,1010,6650,Nairobi,Grade A
2025-07-22,1015,6700,Nairobi,Grade A
2025-07-23,1020,6750,Nairobi,Grade A
2025-07-24,1025,6800,Nairobi,Grade A
2025-07-25,1030,6850,Nairobi,Grade A
2025-07-26,1035,6900,Nairobi,Grade A
